account_id,name,address,queue,status,changed_datetime
49999,James Miller,"47 Riverside Drive, Limerick",INSOLVENCY,INS4,2025-01-01 00:27:27
19372,Michael Johnson,"33 Maple Avenue, Belfast",LEGAL,LEG_NOT,2025-01-01 00:40:17
52137,David Brown,"158 Cedar Lane, Sligo",TRACE,GONEAWAY,2025-01-01 01:31:02
83620,David Wilson,"122 Pine Road, Waterford",TRACE,GONEAWAY,2025-01-01 02:28:39
49171,John Martinez,"172 Hillcrest Road, Dublin",OTHER,ARCHIVED,2025-01-01 03:48:21
10474,John Rodriguez,"95 Elm Street, Cork",COLLECTIONS,TELSOLUTIONS1,2025-01-01 08:37:12
60663,Maria Smith,"86 Hillcrest Road, Cork",SETTLED,SETTLED,2025-01-01 12:06:27
46545,David Davis,"101 Sunset Boulevard, Waterford",INSOLVENCY,INS2,2025-01-01 12:16:26
95324,Emma Brown,"136 Cedar Lane, Sligo",PAYING,PAY CURR,2025-01-01 14:17:41
48786,Sophia Martinez,"56 Hillcrest Road, Dublin",COLLECTIONS,TELSOLUTIONS1,2025-01-01 14:38:07
94638,David Wilson,"139 Cedar Lane, Cork",TRACE,GONEAWAY,2025-01-01 16:10:01
43314,Michael Miller,"13 Elm Street, Belfast",INSOLVENCY,INS1,2025-01-01 17:34:47
31658,Alex Wilson,"73 Riverside Drive, Cork",COLLECTIONS,CANCEL2,2025-01-01 17:54:45
98298,Sarah Williams,"118 Elm Street, Cork",PAYING,PAY PROP,2025-01-01 18:21:02
86556,Michael Brown,"113 Elm Street, Kilkenny",LEGAL,LEG_TIT,2025-01-01 19:14:56
15248,Maria Martinez,"86 Elm Street, Belfast",OTHER,ARCHIVED,2025-01-01 20:42:30
90725,David Williams,"35 Oak Street, Cork",TRACE,GONEAWAY,2025-01-01 21:41:14
14117,Sophia Jones,"44 Cedar Lane, Dublin",COLLECTIONS,PRIME,2025-01-02 00:58:26
47808,James Garcia,"200 Elm Street, Belfast",PAYING,PAY PROP,2025-01-02 03:25:41
50973,Emma Miller,"128 Maple Avenue, Galway",OTHER,ARCHIVED,2025-01-02 03:59:10
10506,David Jones,"106 Pine Road, Waterford",OTHER,ARCHIVED,2025-01-02 06:19:14
83652,Maria Brown,"121 Elm Street, Limerick",COLLECTIONS,PRIME,2025-01-02 12:40:52
31903,Alex Brown,"183 Cedar Lane, Waterford",TRACE,GONEAWAY,2025-01-02 18:09:01
63099,Alex Martinez,"170 Elm Street, Kilkenny",INSOLVENCY,INSP,2025-01-03 09:47:05
28442,Emma Rodriguez,"145 Elm Street, Dublin",COLLECTIONS,CASSIST2,2025-01-03 12:07:00
21707,Michael Rodriguez,"81 Pine Road, Dublin",INSOLVENCY,INS4,2025-01-04 01:26:02
82095,Sophia Johnson,"114 Riverside Drive, Galway",OTHER,ARCHIVED,2025-01-04 22:50:27
38899,Laura Smith,"119 Sunset Boulevard, Waterford",COLLECTIONS,PRIME,2025-01-05 19:51:25
74894,Emma Garcia,"190 Sunset Boulevard, Belfast",OTHER,ARCHIVED,2025-01-05 21:12:23
53016,Laura Johnson,"197 Oak Street, Belfast",TRACE,GONEAWAY,2025-01-06 02:20:58
91099,John Brown,"171 Elm Street, Belfast",COLLECTIONS,CANCEL4,2025-01-06 06:54:42
84455,Daniel Smith,"118 Maple Avenue, Galway",COLLECTIONS,TELSOLUTIONS1,2025-01-06 08:41:19
16628,Sarah Rodriguez,"164 Pine Road, Galway",SETTLED,SETTLED,2025-01-06 13:31:50
73556,Emma Rodriguez,"154 Oak Street, Belfast",COLLECTIONS,TELSOLUTIONS1,2025-01-06 15:24:18
53131,Emma Garcia,"41 Elm Street, Sligo",TRACE,GONEAWAY,2025-01-06 15:39:57
23982,James Jones,"81 Pine Road, Kilkenny",LEGAL,HOLD FO,2025-01-06 15:56:04
48880,Alex Martinez,"85 Pine Road, Kilkenny",TRACE,GONEAWAY,2025-01-06 16:46:03
82007,Sarah Williams,"99 Oak Street, Cork",LEGAL,LEG VERIF 1,2025-01-06 17:13:30
53017,Daniel Smith,"120 Hillcrest Road, Belfast",TRACE,GONEAWAY,2025-01-06 17:28:45
19986,Alex Smith,"130 Oak Street, Galway",OTHER,ARCHIVED,2025-01-06 17:50:55
88706,Laura Williams,"49 Elm Street, Kilkenny",TRACE,GONEAWAY,2025-01-06 20:26:35
